view_count,hashtag_names,id,share_count,username,video_description,comment_count,like_count,region_code
0,"['type1diabetes', 'bloodsugar', 'diabeteslife', 'insulinpump', 't1diabetes', 'differenceofopinion', 'diabetesdietitian']",7248782801481321771,0,manoftzeel,Lets ahave some positivity and proper discourse please #type1diabetes #diabeteslife #bloodsugar #differenceofopinion #diabetesdietitian #t1diabetes #insulinpump ,4,0,US
0,"['d', 't', 'fitness', 'healthy', 'health', 'type', 'stroke', 'cancer', 'weightloss', 'diet', 'diabetes', 'diabetic', 'salud', 'healthylifestyle', 'sop', 'insulin', 'kanker', 'herbal', 'darahtinggi', 'diabeteslife', 'diabetesawareness', 'jantung', 'kolesterol', 'covid', 'hipertensi', 'diabetiesforlife', 'asamurat', 'diabetestype', 'diabetiesgang', 'suagrcookies', 'obatdiabetes', 'dietitiantips', 'diabetestipo', 'dibeties👍💪', 'healthyfoodmania']",7248686728968523051,0,dietitanaishalakhwani,Whs app 16077690051  Mesg karean or mai charge karti hon or results Miley gay InshAllah  #dietitiantips #diabetiesforlife #diabetiesforlife #diabetiesgang #dibeties👍💪 #suagrcookies #diabetes #type #t #health #diabetic #diabetestype #diabetesawareness #stroke #diabetestipo #d #cancer #insulin #asamurat #healthylifestyle #diet #kolesterol #kanker #weightloss #covid #fitness #jantung #sop #obatdiabetes #herbal #darahtinggi #salud #healthy #hipertensi #diabeteslife #healthyfoodmania ,15,0,US
0,"['d', 't', 'health', 'type', 'warrior', 'diabetes', 'diabetic', 'libre', 'hypo', 'healthylifestyle', 'chronicillness', 'cgm', 'highbloodsugar', 'bloodsugar', 'typeonediabetes', 'dexcom', 'insulin', 'diabeteslife', 'diabetesawareness', 'insulinpump', 'freestylelibre', 'hypoglycemia', 'insulindependent', 'hyperglycemia', 'diabetestype', 'diabetescommunity', 'diabetesmanagement', 'dexcomg', 'dlookslikeme', 'dawareness']",7248409488351595822,0,pampichie.llc,"☆8k High blood sugar or high blood glucose (Hyperglycemia) usually means you have diabetes, and people with diabetes can experience hyperglycemia episodes frequently. This happens when your body has too little insulin or if your body can't use insulin properly (insulin resistance) but bitter foods reduce blood sugar bitter fruits/ vegetables can also used in natural medicine to help lower blood sugar levels in people with diabetes.  #diabetes #t #hyperglycemia #type #hypoglycemia #insulin #d #diabetic #diabetesawareness #typeonediabetes #bloodsugar #cgm #insulinpump #diabetestype #diabetesmanagement #dawareness #freestylelibre #hypo #health #highbloodsugar #insulindependent #diabetescommunity #warrior #chronicillness #diabeteslife #dexcom #dexcomg #healthylifestyle #dlookslikeme #libre",0,0,US
0,"['diabetes', 'diabetestype1', 'diabetessucks', 'curediabetes', 'worlddiabetesday', 'type1diabetes', 'diabetesawarenessmonth', 'typeonediabetes', 'juvenilediabetes', 'type2diabetes', 'diabetesproblems', 'stopdiabetes', 'diabeteslife', 'diabetesuk', 'diabetesawareness', 'öppendiabetes', 'fuckdiabetes', 'diabetes1', 'diabetestyp1', 'beatdiabetes', 'diabetescare', 't1diabetes', 'diabetes2', 'diabetestipo1', 'diabetesmellitus', 'diabetestype2', 'prediabetes', 'gestationaldiabetes', 'diabetestipo2', 'diabetesgestacional', 'diabetescommunity', 'diabetesdiet', 'obatdiabetes', 'diabetesmanagement', 'cegahdiabetes', 'diabetesfriendly', 'diabetesfood', 'diabetesp', 'obatdiabetesherbal', 'dietitianaishalakhwani', 'reversediabetesnaturally']",7248123270761860395,0,dietitanaishalakhwani,Diabeties #dietitianaishalakhwani ##diabetes #type1diabetes #diabetesawareness #typeonediabetes #obatdiabetes #type2diabetes #diabetestype1 #diabetestipo1 #diabetestype2 #diabeteslife #t1diabetes #diabetessucks #diabetesawarenessmonth #diabetestipo2 #worlddiabetesday #diabetesmellitus #gestationaldiabetes #diabetes1 #prediabetes #diabetescommunity #diabetestyp1 #diabetesuk #obatdiabetesherbal #diabetes2 #diabetesfood #diabetesdiet #diabetesgestacional #diabetescare #fuckdiabetes #diabetesmanagement #curediabetes #diabetesproblems #beatdiabetes #cegahdiabetes #öppendiabetes #diabetesfriendly #stopdiabetes #juvenilediabetes #diabetesp #reversediabetesnaturally ,14,0,US
0,"['imsick', 'diabetic', 'illness', 'diabeteslife', 'diabeticlife', 'tiktokdiabetes']",7247538295276621099,0,manoftzeel,Illness and diabetes #diabeteslife #diabetic #illness #imsick #diabeticlife #tiktokdiabetes ,5,0,US
0,"['love', 'like', 'follow', 'fashion', 'trending', 'viral', 'tiktok', 'explore', 'weightloss', 'likeforlikes', 'followforfollowback', 'diabetes', 'weightlossjourney', 'diabetestype1', 'diabetessucks', 'curediabetes', 'worlddiabetesday', 'type1diabetes', 'diabetesawarenessmonth', 'typeonediabetes', 'juvenilediabetes', 'type2diabetes', 'explorepage', 'diabetesproblems', 'stopdiabetes', 'diabeteslife', 'diabetesuk', 'diabetesawareness', 'weightlossprogram', 'öppendiabetes', 'weightlosschallenge', 'fuckdiabetes', 'weightlossgoals', 'diabetes1', 'diabetestyp1', 'weightlosstransformation', 'beatdiabetes', 'diabetescare', 'weightlosssupport', 't1diabetes', 'weightlosstips', 'myweightlossjourney', 'diabetes2', 'diabetestipo1', 'diabetesmellitus', 'beforeandafterweightloss', 'extremeweightloss', 'naturalweightloss', 'weightlossgoal', 'weightlossprogress', 'weightlossstory', 'weightlosssurgery', 'postpartumweightloss', 'weightlosshelp', 'weightlossinspiration', 'weightlosssuccess', 'pcosweightloss', 'weightlossstruggle', 'weightlossdiary', 'weightlossblog', 'weightlosscoach', 'weightlossmotivation', 'weightlossmeals', 'weightlossresults', 'healthyweightloss', 'weightlosstransformations', 'diabetestype2', 'prediabetes', 'weightlosscommunity', 'weightlossfood', 'gestationaldiabetes', 'weightlossbeforeandafter', 'ketoweightloss', 'weightlossjournal', 'weightlossdiet', 'diabetestipo2', 'weightlossideas', 'diabetesgestacional', 'diabetescommunity', 'diabetesdiet', 'obatdiabetes', 'diabetesmanagement', 'cegahdiabetes', 'weightlossblogger', 'ketogenicweightloss', 'diabetesfriendly', 'diabetesfood', 'diabetesp', 'obatdiabetesherbal']",7247396059788643630,0,elsol1008,"Ok peeps time to recap… I was over 440lbs… that was my last recorded weight. 😬 😬 Since I started makikg our Weight Loss Gummies 10 months ago (Aug 2022) I’ve lost 165 lbs. No exercise, diets, 💊’s, supplements, surgery’s, etc… just gummies. Sounds too good to be true doesnt it.. Try them out.                     ***FREE SAMPLES ***.  #diabe#diabetes1#type1diabetese#diabetesawarenesso#typeonediabetesd#obatdiabetes2#type2diabetese#diabetestype1e#diabetestipo1e#diabetestype2e#diabeteslifea#t1diabetese#diabetessuckse#diabetesawarenessmonthe#diabetestipo2d#worlddiabetesdaye#diabetesmellitusa#gestationaldiabetese#diabetes1i#prediabetese#diabetescommunitye#diabetestyp1e#diabetesukd#obatdiabetesherbale#diabetes2e#diabetesfoode#diabetesdiete#diabetesgestacionale#diabetescared#fuckdiabetese#diabetesmanagementd#curediabetese#diabetesproblemsd#beatdiabetesh#cegahdiabetesn#öppendiabetese#diabetesfriendlyd#stopdiabetesn#juvenilediabetese#diabetesprsediabetes #weigh#weightlossh#weightlossjourneyh#weightlosstransformationh#weightlossmotivationw#ketoweightlossh#weightlossgoalsh#weightlossinspirationh#weightlosssupporti#myweightlossjourneyh#weightlossdiaryh#weightlossstoryh#weightlosstipsh#weightlosscommunitye#extremeweightlossh#weightlosssurgeryh#weightlosshelpw#pcosweightlossr#beforeandafterweightlossh#weightlosschallengeh#weightlossprogressh#weightlosssuccessr#naturalweightlossh#weightlosscoachh#weightlossfoodp#postpartumweightlosst#healthyweightlossh#weightlosstransformationsh#weightlossresultsh#weightlossbeforeandafterh#weightlossprogramh#weightlossblogh#weightlossgoalh#weightlossdieth#weightlossbloggerh#weightlossstruggleh#weightlossideasg#ketogenicweightlossh#weightlossmealsh#weightlossjournalightloss #trend#trendingl#viral #loveo#explorepagei#fashion #likeo#followo#tiktoko#exploref#likeforlikeso#followforfollowbackd @",2,0,US
0,"['weightloss', 'diabetes', 'weightlossjourney', 'diabetestype1', 'diabetessucks', 'curediabetes', 'worlddiabetesday', 'type1diabetes', 'diabetesawarenessmonth', 'typeonediabetes', 'juvenilediabetes', 'type2diabetes', 'diabetesproblems', 'stopdiabetes', 'diabeteslife', 'diabetesuk', 'diabetesawareness', 'weightlossprogram', 'öppendiabetes', 'weightlosschallenge', 'fuckdiabetes', 'weightlossgoals', 'diabetes1', 'diabetestyp1', 'weightlosstransformation', 'beatdiabetes', 'diabetescare', 'weightlosssupport', 't1diabetes', 'weightlosstips', 'myweightlossjourney', 'diabetes2', 'diabetestipo1', 'diabetesmellitus', 'beforeandafterweightloss', 'extremeweightloss', 'naturalweightloss', 'weightlossgoal', 'weightlossprogress', 'weightlossstory', 'weightlosssurgery', 'postpartumweightloss', 'weightlosshelp', 'weightlossinspiration', 'weightlosssuccess', 'pcosweightloss', 'weightlossstruggle', 'weightlossdiary', 'weightlossblog', 'weightlosscoach', 'weightlossmotivation', 'weightlossmeals', 'weightlossresults', 'healthyweightloss', 'weightlosstransformations', 'diabetestype2', 'prediabetes', 'weightlosscommunity', 'weightlossfood', 'gestationaldiabetes', 'weightlossbeforeandafter', 'ketoweightloss', 'weightlossjournal', 'weightlossdiet', 'diabetestipo2', 'weightlossideas', 'diabetesgestacional', 'diabetescommunity', 'diabetesdiet', 'obatdiabetes', 'diabetesmanagement', 'cegahdiabetes', 'weightlossblogger', 'ketogenicweightloss', 'diabetesfriendly', 'diabetesfood', 'diabetesp', 'obatdiabetesherbal']",7247384961622478126,0,elsol1008,"Weight Loss Gummies Back in Stock… for now… Get them while they last. New batch coming out tomorrow… Maybe… if im not too tired.. 😂                                                 *** Its not Just about making money, its more of helping others thats why we give out samples *** Try them….  #weightl#weightlossl#weightlossjourneyl#weightlosstransformationl#weightlossmotivationi#ketoweightlossl#weightlossgoalsl#weightlossinspirationl#weightlosssupporth#myweightlossjourneyl#weightlossdiaryl#weightlossstoryl#weightlosstipsl#weightlosscommunitye#extremeweightlossl#weightlosssurgeryl#weightlosshelpi#pcosweightlossa#beforeandafterweightlossl#weightlosschallengel#weightlossprogressl#weightlosssuccessl#naturalweightlossl#weightlosscoachl#weightlossfoodr#postpartumweightlossy#healthyweightlossl#weightlosstransformationsl#weightlossresultsl#weightlossbeforeandafterl#weightlossprograml#weightlossblogl#weightlossgoall#weightlossdietl#weightlossbloggerl#weightlossstrugglel#weightlossideasn#ketogenicweightlossl#weightlossmealsl#weightlossjournalhtloss #diabete#diabetesi#type1diabetese#diabetesawarenesse#typeonediabetesa#obatdiabetesi#type2diabetese#diabetestype1e#diabetestipo1e#diabetestype2e#diabeteslifee#t1diabetese#diabetessuckse#diabetesawarenessmonthe#diabetestipo2i#worlddiabetesdaye#diabetesmellitusi#gestationaldiabetese#diabetes1b#prediabetese#diabetescommunitye#diabetestyp1e#diabetesuka#obatdiabetesherbale#diabetes2e#diabetesfoode#diabetesdiete#diabetesgestacionale#diabetescarea#fuckdiabetese#diabetesmanagementa#curediabetese#diabetesproblemsa#beatdiabetesi#cegahdiabetesi#öppendiabetese#diabetesfriendlya#stopdiabetesl#juvenilediabetese#diabetespediabetes",2,0,US
0,"['bekind', 'makingmemories', 'lovemyfamily', 'yougotafriend', 'diabeties', 'methroughtheyears', 'cerbralpalsy', 'loveoffamily', 'youdontknowwhatpeoplearegoingthrough', 'includeexclude']",7247285972210142506,0,ydarling5,#methroughtheyears #yougotafriend #MakingMemories #loveoffamily #includeexclude #diabeties #cerbralpalsy #youdontknowwhatpeoplearegoingthrough #bekind #lovemyfamily ,2,0,US
0,"['thisonething', 'diabeteslife', 'traveltips', 'flighttips', 'diabetestravel', 'diabetictravel']",7247160435458329899,0,manoftzeel,"Diabetes travel hack that you NEED to know. This can be best illustrated with a story. You’re traveling to an amazing destination and you’re super excited. Let’s just pretend you’re on your way to Nashville, because everyone seems to like Nashville. You check your bag, you put your diabetes stuff in it, it goes under the plane.   You get to Nashville and go to baggage claim… …and your bag doesnt arrive. it turns out they lost your bag. Panic hits you. “Holy smokes - I don’t have ANY of my diabetes stuff.” That situation sounds terrifying, right? Instead, always store your diabetes stuff in your carry-on either under the seat in front of you or above you in the overhead bin. You want to make sure your diabetes supplies are on your person. If the airline were to lose your clothes? Not the end of the world. But if they were to lose your diabetes supplies…. it could be very very bad. So, low snacks and diabetes supplies under the seat in front of you - that’s what I personally do.   Where do you stash your blood sugar supplies on a flight? 👇👇 PS: For more travel tips, stay tuned for the new podcast dropping very soon! #diabetestravel #traveltips #diabetictravel #diabeteslife #flighttips #thisonething ",2,0,US
0,"['whatcanido', 'type1diabetes', 'diabeteslife', 'diabeticlife', 'mindsetshift', 'shiftyourfocus']",7247159674288590122,0,manoftzeel,Things do not always go according to plan…#shiftyourfocus #whatcanido #diabeteslife #diabeticlife #type1diabetes #mindsetshift ,1,0,US
0,"['delicious', 'healthy', 'imtrying', 'weightloss', 'foryou', 'diabetic', 'fyp', 'nocarbs', 'tastetest', 'mealprep', 'lowcarb', 'diabeteslife']",7246808374178745643,0,me_seni,Yall do not let me lie to yall!! I used CANOLA OIL not olive oil! 🤦🏻‍♀️ who do i think i am! 🙄 anyway its bomb! #mealprep #delicious #tastetest #healthy #nocarbs #lowcarb #weightloss #imtrying #diabeteslife #diabetic #fyp #foryou,1,0,US
0,"['diabetestype1', 'insulin', 'diabeteslife', 'diabeteseducation', 'frenchtennis', 't1dathlete']",7246803157727055147,0,manoftzeel,"This was unreal..(rant incoming)  Not sure if you saw this, but this tennis player with T1D was told by the French open (!!!) that he wasn’t allowed to inject on the court because “it looked bad.”  Never mind it’s a medication that keeps him alive and able to play at a high level… If this doesn’t spell the need for education internationally, I don’t know what does. #frenchtennis #diabeteseducation #diabetestype1 #insulin #t1dathlete #diabeteslife ",15,0,US
0,"['viral', 'viralvideo', 'diabetes', 'trans', 'fyp', 'diabeteslife', 'memalatoxica']",7246483543357001003,0,latiatiktokoficial,#fyp #viralvideo #trans #memalatoxica #diabetes #viral #diabeteslife ,17,0,US
0,"['father', 'viralvideo', 'diabetes', 'trans', 'fyp', 'diabeteslife', 'memalatoxica']",7246481661087485230,0,latiatiktokoficial,#fyp #viralvideo #memalatoxica #trans #diabetes #diabeteslife #father ,6,0,US
0,"['diabetes', 'diabetic', 't1d', 'diabetestype1', 'type1diabetic', 'diabadass', 'type1diabetes', 'bloodsugar', 'typeonediabetes', 'insulin', 'diabeteslife', 'diabetesawareness', 't1dlookslikeme', 'bloodglucose', 'medicareforall', 'insulin4all', 'diabetescommunity', 'diabetesmanagement', 'womenwithdiabetes', 'diabetesessentials']",7246430095169146155,0,givemesomesugarbetes,#t1d #diabetic #Type1Diabetes #insulin #DiaBadass #TypeOneDiabetes #DiabetesAwareness #Type1Diabetic #BloodSugar #DiabetesType1 #BloodGlucose #t1dLooksLikeMe #Diabetes #DiabetesManagement #DiabetesEssentials #DiabetesLife  #DiabetesCommunity #WomenWithDiabetes #Insulin4All #MedicareForAll,0,0,US
0,"['bookworm', 'book', 'highschoolsweethearts', 'diabeties', 'bookish', 'diabetesawareness', 'highschoolromance', 'diabetiestype2', 'yabooks', 'bookrecommendations', 'romancebooks', 'booktok', 'booktoker', 'highschoolromancebooks', 'amberdavisauthor', 'chaseandthegirlthatcameback']",7245811576073309483,0,m_reads247,so I've been obsessed with this series 🤣♥️♥️ #chaseandthegirlthatcameback #amberdavisauthor #diabeties #diabetiestype2 #diabetesawareness #book #bookworm #bookish #booktok #booktoker #bookrecommendations #yabooks #romancebooks #highschoolsweethearts #highschoolromance #highschoolromancebooks ,3,0,US
0,"['d', 't', 'fitness', 'health', 'type', 'weightloss', 'diabetes', 'nutrition', 'diabetic', 'healthylifestyle', 'diabadass', 'highbloodsugar', 'bloodsugar', 'typeonediabetes', 'typeone', 'insulin', 'cholesterol', 'diabeteslife', 'diabeticlife', 'diabetesawareness', 'insulinpump', 'insulindependent', 'bloodglucose', 'insulinresistance', 'diabetestype', 'diabetescommunity', 'diabetesdiet', 'diabetesmanagement', 'bloodsugarbalance', 'dlookslikeme']",7245391127308733738,0,tinakv68,GlucoTrust: Supporting Healthy Blood Sugar Levels Naturally https://www.prospectgoods-promotion.com/glucotrust/ #bloodsugar #diabetes #type #t #diabetic #insulin #diabetestype #diabetesawareness #d #health #diabeteslife #typeonediabetes #diabetescommunity #insulinpump #diabadass #insulindependent #bloodglucose #weightloss #diabeticlife #dlookslikeme #bloodsugarbalance #healthylifestyle #diabetesdiet #fitness #insulinresistance #diabetesmanagement #nutrition #typeone #cholesterol #highbloodsugar ,0,0,US
0,"['blessed', 'shebad', 'comegether', 'helpme', 'actingup', 'diabetic', 'ilovemymom', 'sheready', 'ilovemymama', 'thatsmymama', 'icantdonothing', 'diabeties', 'midlifecrisis', 'dialysis', 'spoliedmom', 'fastmama', 'wildmama', 'dialysiswarrior', 'fastmom', 'spoiledmama', 'dialysissurvivor', 'dalysispatient', 'blomdebomb']",7245357469407481130,0,theblondebomb79,#wildmama #fastmama #fastmom #midlifecrisis #helpme #diabetic #diabeties #dialysissurvivor #dalysispatient #dialysiswarrior #dialysis #blessed #spoiledmama #spoliedmom #ilovemymama #ilovemymom #blomdebomb not sure what's going on eyelashes now a blonde wig.I usually empty.here.trash.now she wants to do it. #icantdonothing #thatsmymama #shebad #sheready #comegether #actingup ,10,0,US
